name,country_id,country_code,country_name
El Paraíso Department,97,HN,Honduras
Francisco Morazán Department,97,HN,Honduras
Gracias a Dios Department,97,HN,Honduras
Intibucá Department,97,HN,Honduras
La Paz Department,97,HN,Honduras
Lempira Department,97,HN,Honduras
Ocotepeque Department,97,HN,Honduras
Olancho Department,97,HN,Honduras
Santa Bárbara Department,97,HN,Honduras
Valle Department,97,HN,Honduras
Yoro Department,97,HN,Honduras
Central and Western,98,HK,Hong Kong S.A.R.
Eastern,98,HK,Hong Kong S.A.R.
Islands,98,HK,Hong Kong S.A.R.
Kowloon City,98,HK,Hong Kong S.A.R.
Kwai Tsing,98,HK,Hong Kong S.A.R.
Kwun Tong,98,HK,Hong Kong S.A.R.
North,98,HK,Hong Kong S.A.R.
Sai Kung,98,HK,Hong Kong S.A.R.
Sha Tin,98,HK,Hong Kong S.A.R.
Sham Shui Po,98,HK,Hong Kong S.A.R.
Southern,98,HK,Hong Kong S.A.R.
Tai Po,98,HK,Hong Kong S.A.R.
Tsuen Wan,98,HK,Hong Kong S.A.R.
Tuen Mun,98,HK,Hong Kong S.A.R.
Wan Chai,98,HK,Hong Kong S.A.R.
Wong Tai Sin,98,HK,Hong Kong S.A.R.
Yau Tsim Mong,98,HK,Hong Kong S.A.R.
Yuen Long,98,HK,Hong Kong S.A.R.
Bács-Kiskun,99,HU,Hungary
Baranya,99,HU,Hungary
Békés,99,HU,Hungary
Békéscsaba,99,HU,Hungary
Borsod-Abaúj-Zemplén,99,HU,Hungary
Budapest,99,HU,Hungary
Csongrád County,99,HU,Hungary
Debrecen,99,HU,Hungary
Dunaújváros,99,HU,Hungary
Eger,99,HU,Hungary
Érd,99,HU,Hungary
Fejér County,99,HU,Hungary
Győr,99,HU,Hungary
Győr-Moson-Sopron County,99,HU,Hungary
Hajdú-Bihar County,99,HU,Hungary
Heves County,99,HU,Hungary
Hódmezővásárhely,99,HU,Hungary
Jász-Nagykun-Szolnok County,99,HU,Hungary
Kaposvár,99,HU,Hungary
Kecskemét,99,HU,Hungary
Komárom-Esztergom,99,HU,Hungary
Miskolc,99,HU,Hungary
Nagykanizsa,99,HU,Hungary
Nógrád County,99,HU,Hungary
Nyíregyháza,99,HU,Hungary
Pécs,99,HU,Hungary
Pest County,99,HU,Hungary
Salgótarján,99,HU,Hungary
Somogy County,99,HU,Hungary
Sopron,99,HU,Hungary
Szabolcs-Szatmár-Bereg County,99,HU,Hungary
Szeged,99,HU,Hungary
Székesfehérvár,99,HU,Hungary
Szekszárd,99,HU,Hungary
Szolnok,99,HU,Hungary
Szombathely,99,HU,Hungary
Tatabánya,99,HU,Hungary
Tolna County,99,HU,Hungary
Vas County,99,HU,Hungary
Veszprém,99,HU,Hungary
Veszprém County,99,HU,Hungary
Zala County,99,HU,Hungary
Zalaegerszeg,99,HU,Hungary
Capital Region,100,IS,Iceland
Eastern Region,100,IS,Iceland
Northeastern Region,100,IS,Iceland
Northwestern Region,100,IS,Iceland
Southern Peninsula Region,100,IS,Iceland
Southern Region,100,IS,Iceland
Western Region,100,IS,Iceland
Westfjords,100,IS,Iceland
Andaman and Nicobar Islands,101,IN,India
Andhra Pradesh,101,IN,India
Arunachal Pradesh,101,IN,India
Assam,101,IN,India
Bihar,101,IN,India
Chandigarh,101,IN,India
Chhattisgarh,101,IN,India
Dadra and Nagar Haveli and Daman and Diu,101,IN,India
Delhi,101,IN,India
Goa,101,IN,India
Gujarat,101,IN,India
Haryana,101,IN,India
Himachal Pradesh,101,IN,India
Jammu and Kashmir,101,IN,India
Jharkhand,101,IN,India
Karnataka,101,IN,India
Kerala,101,IN,India
Ladakh,101,IN,India
Lakshadweep,101,IN,India
Madhya Pradesh,101,IN,India
Maharashtra,101,IN,India
Manipur,101,IN,India
Meghalaya,101,IN,India
Mizoram,101,IN,India
Nagaland,101,IN,India
Odisha,101,IN,India
Puducherry,101,IN,India
Punjab,101,IN,India
Rajasthan,101,IN,India
Sikkim,101,IN,India
Tamil Nadu,101,IN,India
Telangana,101,IN,India
Tripura,101,IN,India
Uttar Pradesh,101,IN,India
Uttarakhand,101,IN,India
West Bengal,101,IN,India
Aceh,102,ID,Indonesia
Bali,102,ID,Indonesia
Banten,102,ID,Indonesia
Bengkulu,102,ID,Indonesia
DI Yogyakarta,102,ID,Indonesia
DKI Jakarta,102,ID,Indonesia
Gorontalo,102,ID,Indonesia
Jambi,102,ID,Indonesia
Jawa Barat,102,ID,Indonesia
Jawa Tengah,102,ID,Indonesia
Jawa Timur,102,ID,Indonesia
Kalimantan Barat,102,ID,Indonesia
Kalimantan Selatan,102,ID,Indonesia
Kalimantan Tengah,102,ID,Indonesia
Kalimantan Timur,102,ID,Indonesia
Kalimantan Utara,102,ID,Indonesia
Kepulauan Bangka Belitung,102,ID,Indonesia
Kepulauan Riau,102,ID,Indonesia
Lampung,102,ID,Indonesia
Maluku,102,ID,Indonesia
Maluku Utara,102,ID,Indonesia
Nusa Tenggara Barat,102,ID,Indonesia
Nusa Tenggara Timur,102,ID,Indonesia
Papua,102,ID,Indonesia
Papua Barat,102,ID,Indonesia
Papua Barat Daya,102,ID,Indonesia
Papua Pegunungan,102,ID,Indonesia
Papua Selatan,102,ID,Indonesia
Papua Tengah,102,ID,Indonesia
Riau,102,ID,Indonesia
Sulawesi Barat,102,ID,Indonesia
Sulawesi Selatan,102,ID,Indonesia
Sulawesi Tengah,102,ID,Indonesia
Sulawesi Tenggara,102,ID,Indonesia
Sulawesi Utara,102,ID,Indonesia
Sumatera Barat,102,ID,Indonesia
Sumatera Selatan,102,ID,Indonesia
Sumatera Utara,102,ID,Indonesia
Alborz,103,IR,Iran
Ardabil,103,IR,Iran
Bushehr,103,IR,Iran
Chaharmahal and Bakhtiari,103,IR,Iran
East Azerbaijan,103,IR,Iran
Fars,103,IR,Iran
Gilan,103,IR,Iran
Golestan,103,IR,Iran
Hamadan,103,IR,Iran
Hormozgan,103,IR,Iran
Ilam,103,IR,Iran
Isfahan,103,IR,Iran
Kerman,103,IR,Iran
Kermanshah,103,IR,Iran
Khuzestan,103,IR,Iran
Kohgiluyeh and Boyer-Ahmad,103,IR,Iran
Kurdistan,103,IR,Iran
Lorestan,103,IR,Iran
Markazi,103,IR,Iran
Mazandaran,103,IR,Iran
North Khorasan,103,IR,Iran
Qazvin,103,IR,Iran
Qom,103,IR,Iran
Razavi Khorasan,103,IR,Iran
Semnan,103,IR,Iran
Sistan and Baluchestan,103,IR,Iran
South Khorasan,103,IR,Iran
Tehran,103,IR,Iran
West Azarbaijan,103,IR,Iran
Yazd,103,IR,Iran
Zanjan,103,IR,Iran
Al Anbar,104,IQ,Iraq
Al Muthanna,104,IQ,Iraq
Al-Qādisiyyah,104,IQ,Iraq
Babylon,104,IQ,Iraq
Baghdad,104,IQ,Iraq
Basra,104,IQ,Iraq
Dhi Qar,104,IQ,Iraq
Diyala,104,IQ,Iraq
Dohuk,104,IQ,Iraq
Erbil,104,IQ,Iraq
Karbala,104,IQ,Iraq
Kirkuk,104,IQ,Iraq
Maysan,104,IQ,Iraq
Najaf,104,IQ,Iraq
Nineveh,104,IQ,Iraq
Saladin,104,IQ,Iraq
Sulaymaniyah,104,IQ,Iraq
Wasit,104,IQ,Iraq
Carlow,105,IE,Ireland
Cavan,105,IE,Ireland
Clare,105,IE,Ireland
Connacht,105,IE,Ireland
Cork,105,IE,Ireland
Donegal,105,IE,Ireland
Dublin,105,IE,Ireland
Galway,105,IE,Ireland
Kerry,105,IE,Ireland
Kildare,105,IE,Ireland
Kilkenny,105,IE,Ireland
Laois,105,IE,Ireland
Leinster,105,IE,Ireland
Limerick,105,IE,Ireland
Longford,105,IE,Ireland
Louth,105,IE,Ireland
Mayo,105,IE,Ireland
Meath,105,IE,Ireland
Monaghan,105,IE,Ireland
Munster,105,IE,Ireland
Offaly,105,IE,Ireland
Roscommon,105,IE,Ireland
Sligo,105,IE,Ireland
Tipperary,105,IE,Ireland
Ulster,105,IE,Ireland
Waterford,105,IE,Ireland
Westmeath,105,IE,Ireland
Wexford,105,IE,Ireland
Wicklow,105,IE,Ireland
Central District,106,IL,Israel
Haifa District,106,IL,Israel
Jerusalem District,106,IL,Israel
Northern District,106,IL,Israel
Southern District,106,IL,Israel
Tel Aviv District,106,IL,Israel
Abruzzo,107,IT,Italy
Agrigento,107,IT,Italy
Alessandria,107,IT,Italy
Ancona,107,IT,Italy
Aosta Valley,107,IT,Italy
Apulia,107,IT,Italy
Ascoli Piceno,107,IT,Italy
Asti,107,IT,Italy
Avellino,107,IT,Italy
Barletta-Andria-Trani,107,IT,Italy
Basilicata,107,IT,Italy
Belluno,107,IT,Italy
Benevento,107,IT,Italy
Bergamo,107,IT,Italy
Biella,107,IT,Italy
Brescia,107,IT,Italy
Brindisi,107,IT,Italy
Calabria,107,IT,Italy
Caltanissetta,107,IT,Italy
Campania,107,IT,Italy
Campobasso,107,IT,Italy
Caserta,107,IT,Italy
Catanzaro,107,IT,Italy
Chieti,107,IT,Italy
Como,107,IT,Italy
Cosenza,107,IT,Italy
Cremona,107,IT,Italy
Crotone,107,IT,Italy
Cuneo,107,IT,Italy
Emilia-Romagna,107,IT,Italy
Enna,107,IT,Italy
Fermo,107,IT,Italy
Ferrara,107,IT,Italy
Foggia,107,IT,Italy
Forlì-Cesena,107,IT,Italy
Friuli–Venezia Giulia,107,IT,Italy
Frosinone,107,IT,Italy
Gorizia,107,IT,Italy
Grosseto,107,IT,Italy
Imperia,107,IT,Italy
Isernia,107,IT,Italy
L'Aquila,107,IT,Italy
La Spezia,107,IT,Italy
Latina,107,IT,Italy
Lazio,107,IT,Italy
Lecce,107,IT,Italy
Lecco,107,IT,Italy
Liguria,107,IT,Italy
Livorno,107,IT,Italy
Lodi,107,IT,Italy
Lombardy,107,IT,Italy
Lucca,107,IT,Italy
Macerata,107,IT,Italy
Mantua,107,IT,Italy
Marche,107,IT,Italy
Massa and Carrara,107,IT,Italy
Matera,107,IT,Italy
Medio Campidano,107,IT,Italy
Modena,107,IT,Italy
Molise,107,IT,Italy
Monza and Brianza,107,IT,Italy
Novara,107,IT,Italy
Nuoro,107,IT,Italy
Oristano,107,IT,Italy
Padua,107,IT,Italy
Palermo,107,IT,Italy
Parma,107,IT,Italy
Pavia,107,IT,Italy
Perugia,107,IT,Italy
Pesaro and Urbino,107,IT,Italy
Pescara,107,IT,Italy
Piacenza,107,IT,Italy
Piedmont,107,IT,Italy
Pisa,107,IT,Italy
Pistoia,107,IT,Italy
Pordenone,107,IT,Italy
Potenza,107,IT,Italy
Prato,107,IT,Italy
Ragusa,107,IT,Italy
Ravenna,107,IT,Italy
Reggio Emilia,107,IT,Italy
Rieti,107,IT,Italy
Rimini,107,IT,Italy
Rovigo,107,IT,Italy
Salerno,107,IT,Italy
Sardinia,107,IT,Italy
Sassari,107,IT,Italy
Savona,107,IT,Italy
Sicily,107,IT,Italy
Siena,107,IT,Italy
Siracusa,107,IT,Italy
Sondrio,107,IT,Italy
South Sardinia,107,IT,Italy
Taranto,107,IT,Italy
Teramo,107,IT,Italy
Terni,107,IT,Italy
Trapani,107,IT,Italy
Trentino-South Tyrol,107,IT,Italy
Treviso,107,IT,Italy
Trieste,107,IT,Italy
Tuscany,107,IT,Italy
Udine,107,IT,Italy
Umbria,107,IT,Italy
Varese,107,IT,Italy
Veneto,107,IT,Italy
Verbano-Cusio-Ossola,107,IT,Italy
Vercelli,107,IT,Italy
Verona,107,IT,Italy
Vibo Valentia,107,IT,Italy
Vicenza,107,IT,Italy
Viterbo,107,IT,Italy
Clarendon Parish,108,JM,Jamaica
Hanover Parish,108,JM,Jamaica
Kingston Parish,108,JM,Jamaica
Manchester Parish,108,JM,Jamaica
Portland Parish,108,JM,Jamaica
Saint Andrew,108,JM,Jamaica
Saint Ann Parish,108,JM,Jamaica
Saint Catherine Parish,108,JM,Jamaica
Saint Elizabeth Parish,108,JM,Jamaica
Saint James Parish,108,JM,Jamaica
Saint Mary Parish,108,JM,Jamaica
Saint Thomas Parish,108,JM,Jamaica
Trelawny Parish,108,JM,Jamaica
Westmoreland Parish,108,JM,Jamaica
Aichi Prefecture,109,JP,Japan
Akita Prefecture,109,JP,Japan
Aomori Prefecture,109,JP,Japan
Chiba Prefecture,109,JP,Japan
Ehime Prefecture,109,JP,Japan
Fukui Prefecture,109,JP,Japan
Fukuoka Prefecture,109,JP,Japan
Fukushima Prefecture,109,JP,Japan
Gifu Prefecture,109,JP,Japan
Gunma Prefecture,109,JP,Japan
Hiroshima Prefecture,109,JP,Japan
Hokkaidō Prefecture,109,JP,Japan
Hyōgo Prefecture,109,JP,Japan
Ibaraki Prefecture,109,JP,Japan
Ishikawa Prefecture,109,JP,Japan
Iwate Prefecture,109,JP,Japan
Kagawa Prefecture,109,JP,Japan
Kagoshima Prefecture,109,JP,Japan
Kanagawa Prefecture,109,JP,Japan
Kōchi Prefecture,109,JP,Japan
Kumamoto Prefecture,109,JP,Japan
Kyōto Prefecture,109,JP,Japan
Mie Prefecture,109,JP,Japan
Miyagi Prefecture,109,JP,Japan
Miyazaki Prefecture,109,JP,Japan
Nagano Prefecture,109,JP,Japan
Nagasaki Prefecture,109,JP,Japan
Nara Prefecture,109,JP,Japan
Niigata Prefecture,109,JP,Japan
Ōita Prefecture,109,JP,Japan
Okayama Prefecture,109,JP,Japan
Okinawa Prefecture,109,JP,Japan
Ōsaka Prefecture,109,JP,Japan
Saga Prefecture,109,JP,Japan
Saitama Prefecture,109,JP,Japan
Shiga Prefecture,109,JP,Japan
Shimane Prefecture,109,JP,Japan
Shizuoka Prefecture,109,JP,Japan
Tochigi Prefecture,109,JP,Japan
Tokushima Prefecture,109,JP,Japan
Tokyo,109,JP,Japan
Tottori Prefecture,109,JP,Japan
Toyama Prefecture,109,JP,Japan
Wakayama Prefecture,109,JP,Japan
Yamagata Prefecture,109,JP,Japan
Yamaguchi Prefecture,109,JP,Japan
Yamanashi Prefecture,109,JP,Japan
Ajloun,111,JO,Jordan
Amman,111,JO,Jordan
Aqaba,111,JO,Jordan
Balqa,111,JO,Jordan
Irbid,111,JO,Jordan
Jerash,111,JO,Jordan
Karak,111,JO,Jordan
Ma'an,111,JO,Jordan
Madaba,111,JO,Jordan
Mafraq,111,JO,Jordan
Tafilah,111,JO,Jordan
Zarqa,111,JO,Jordan
Akmola Region,112,KZ,Kazakhstan
Aktobe Region,112,KZ,Kazakhstan
Almaty,112,KZ,Kazakhstan
Almaty Region,112,KZ,Kazakhstan
Atyrau Region,112,KZ,Kazakhstan
Baikonur,112,KZ,Kazakhstan
East Kazakhstan Region,112,KZ,Kazakhstan
Jambyl Region,112,KZ,Kazakhstan
Karaganda Region,112,KZ,Kazakhstan
Kostanay Region,112,KZ,Kazakhstan
Kyzylorda Region,112,KZ,Kazakhstan
Mangystau Region,112,KZ,Kazakhstan
North Kazakhstan Region,112,KZ,Kazakhstan
Nur-Sultan,112,KZ,Kazakhstan
Pavlodar Region,112,KZ,Kazakhstan
Turkestan Region,112,KZ,Kazakhstan
West Kazakhstan Province,112,KZ,Kazakhstan
Baringo,113,KE,Kenya
Bomet,113,KE,Kenya
Bungoma,113,KE,Kenya
Busia,113,KE,Kenya
Elgeyo-Marakwet,113,KE,Kenya
Embu,113,KE,Kenya
Garissa,113,KE,Kenya
Homa Bay,113,KE,Kenya
Isiolo,113,KE,Kenya
Kajiado,113,KE,Kenya
Kakamega,113,KE,Kenya
Kericho,113,KE,Kenya
Kiambu,113,KE,Kenya
Kilifi,113,KE,Kenya
Kirinyaga,113,KE,Kenya
Kisii,113,KE,Kenya
Kisumu,113,KE,Kenya
Kitui,113,KE,Kenya
Kwale,113,KE,Kenya
Laikipia,113,KE,Kenya
Lamu,113,KE,Kenya
Machakos,113,KE,Kenya
Makueni,113,KE,Kenya
Mandera,113,KE,Kenya
Marsabit,113,KE,Kenya
Meru,113,KE,Kenya
Migori,113,KE,Kenya
Mombasa,113,KE,Kenya
Murang'a,113,KE,Kenya
Nairobi City,113,KE,Kenya
Nakuru,113,KE,Kenya
Nandi,113,KE,Kenya
Narok,113,KE,Kenya
Nyamira,113,KE,Kenya
Nyandarua,113,KE,Kenya
Nyeri,113,KE,Kenya
Samburu,113,KE,Kenya
Siaya,113,KE,Kenya
Taita–Taveta,113,KE,Kenya
Tana River,113,KE,Kenya
Tharaka-Nithi,113,KE,Kenya
Trans Nzoia,113,KE,Kenya
Turkana,113,KE,Kenya
Uasin Gishu,113,KE,Kenya
Vihiga,113,KE,Kenya
Wajir,113,KE,Kenya
West Pokot,113,KE,Kenya
Gilbert Islands,114,KI,Kiribati
Line Islands,114,KI,Kiribati
Phoenix Islands,114,KI,Kiribati
Đakovica District (Gjakove),248,XK,Kosovo
Gjilan District,248,XK,Kosovo
Kosovska Mitrovica District,248,XK,Kosovo
Peć District,248,XK,Kosovo
Pristina (Priştine),248,XK,Kosovo
Prizren District,248,XK,Kosovo
Uroševac District (Ferizaj),248,XK,Kosovo
Al Ahmadi,117,KW,Kuwait
Al Farwaniyah,117,KW,Kuwait
Al Jahra,117,KW,Kuwait
Capital,117,KW,Kuwait
Hawalli,117,KW,Kuwait
Mubarak Al-Kabeer,117,KW,Kuwait
Batken Region,118,KG,Kyrgyzstan
Bishkek,118,KG,Kyrgyzstan
Chuy Region,118,KG,Kyrgyzstan
Issyk-Kul Region,118,KG,Kyrgyzstan
Jalal-Abad Region,118,KG,Kyrgyzstan
Naryn Region,118,KG,Kyrgyzstan
Osh,118,KG,Kyrgyzstan
Osh Region,118,KG,Kyrgyzstan
Talas Region,118,KG,Kyrgyzstan
Attapeu Province,119,LA,Laos
Bokeo Province,119,LA,Laos
Bolikhamsai Province,119,LA,Laos
Champasak Province,119,LA,Laos
Houaphanh Province,119,LA,Laos
Khammouane Province,119,LA,Laos
Luang Namtha Province,119,LA,Laos
Luang Prabang Province,119,LA,Laos
Oudomxay Province,119,LA,Laos
Phongsaly Province,119,LA,Laos
Sainyabuli Province,119,LA,Laos
Salavan Province,119,LA,Laos
Savannakhet Province,119,LA,Laos
Sekong Province,119,LA,Laos
Vientiane Prefecture,119,LA,Laos
Vientiane Province,119,LA,Laos
Xaisomboun,119,LA,Laos
Xaisomboun Province,119,LA,Laos
Xiangkhouang Province,119,LA,Laos
Aglona Municipality,120,LV,Latvia
Aizkraukle Municipality,120,LV,Latvia
Aizpute Municipality,120,LV,Latvia
Aknīste Municipality,120,LV,Latvia
Aloja Municipality,120,LV,Latvia
Alsunga Municipality,120,LV,Latvia
Alūksne Municipality,120,LV,Latvia
Amata Municipality,120,LV,Latvia
Ape Municipality,120,LV,Latvia
Auce Municipality,120,LV,Latvia
Babīte Municipality,120,LV,Latvia
Baldone Municipality,120,LV,Latvia
Baltinava Municipality,120,LV,Latvia
Balvi Municipality,120,LV,Latvia
Bauska Municipality,120,LV,Latvia
Beverīna Municipality,120,LV,Latvia
Brocēni Municipality,120,LV,Latvia
Burtnieki Municipality,120,LV,Latvia
Carnikava Municipality,120,LV,Latvia
Cēsis Municipality,120,LV,Latvia
Cesvaine Municipality,120,LV,Latvia
Cibla Municipality,120,LV,Latvia
Dagda Municipality,120,LV,Latvia
Daugavpils,120,LV,Latvia
Daugavpils Municipality,120,LV,Latvia
Dobele Municipality,120,LV,Latvia
Dundaga Municipality,120,LV,Latvia
Durbe Municipality,120,LV,Latvia
Engure Municipality,120,LV,Latvia
Ērgļi Municipality,120,LV,Latvia
Garkalne Municipality,120,LV,Latvia
Grobiņa Municipality,120,LV,Latvia
Gulbene Municipality,120,LV,Latvia
Iecava Municipality,120,LV,Latvia
Ikšķile Municipality,120,LV,Latvia
Ilūkste Municipality,120,LV,Latvia
Inčukalns Municipality,120,LV,Latvia
Jaunjelgava Municipality,120,LV,Latvia
Jaunpiebalga Municipality,120,LV,Latvia
Jaunpils Municipality,120,LV,Latvia
Jēkabpils,120,LV,Latvia
Jēkabpils Municipality,120,LV,Latvia
Jelgava,120,LV,Latvia
Jelgava Municipality,120,LV,Latvia
Jūrmala,120,LV,Latvia
Kandava Municipality,120,LV,Latvia
Kārsava Municipality,120,LV,Latvia
Ķegums Municipality,120,LV,Latvia
Ķekava Municipality,120,LV,Latvia
Kocēni Municipality,120,LV,Latvia
Koknese Municipality,120,LV,Latvia
Krāslava Municipality,120,LV,Latvia
Krimulda Municipality,120,LV,Latvia
Krustpils Municipality,120,LV,Latvia
Kuldīga Municipality,120,LV,Latvia
Lielvārde Municipality,120,LV,Latvia
Liepāja,120,LV,Latvia
Līgatne Municipality,120,LV,Latvia
Limbaži Municipality,120,LV,Latvia
Līvāni Municipality,120,LV,Latvia
Lubāna Municipality,120,LV,Latvia
Ludza Municipality,120,LV,Latvia
Madona Municipality,120,LV,Latvia
Mālpils Municipality,120,LV,Latvia
Mārupe Municipality,120,LV,Latvia
Mazsalaca Municipality,120,LV,Latvia
Mērsrags Municipality,120,LV,Latvia
Naukšēni Municipality,120,LV,Latvia
Nereta Municipality,120,LV,Latvia
Nīca Municipality,120,LV,Latvia
Ogre Municipality,120,LV,Latvia
Olaine Municipality,120,LV,Latvia
Ozolnieki Municipality,120,LV,Latvia
Pārgauja Municipality,120,LV,Latvia
Pāvilosta Municipality,120,LV,Latvia
Pļaviņas Municipality,120,LV,Latvia
Preiļi Municipality,120,LV,Latvia
Priekule Municipality,120,LV,Latvia
Priekuļi Municipality,120,LV,Latvia
Rauna Municipality,120,LV,Latvia
Rēzekne,120,LV,Latvia
Rēzekne Municipality,120,LV,Latvia
Riebiņi Municipality,120,LV,Latvia
Riga,120,LV,Latvia
Roja Municipality,120,LV,Latvia
Ropaži Municipality,120,LV,Latvia
Rucava Municipality,120,LV,Latvia
Rugāji Municipality,120,LV,Latvia
Rūjiena Municipality,120,LV,Latvia
Rundāle Municipality,120,LV,Latvia
Sala Municipality,120,LV,Latvia
Salacgrīva Municipality,120,LV,Latvia
Salaspils Municipality,120,LV,Latvia
Saldus Municipality,120,LV,Latvia
Saulkrasti Municipality,120,LV,Latvia
Sēja Municipality,120,LV,Latvia
Sigulda Municipality,120,LV,Latvia
Skrīveri Municipality,120,LV,Latvia
Skrunda Municipality,120,LV,Latvia
Smiltene Municipality,120,LV,Latvia
Stopiņi Municipality,120,LV,Latvia
Strenči Municipality,120,LV,Latvia
Talsi Municipality,120,LV,Latvia
Tērvete Municipality,120,LV,Latvia
Tukums Municipality,120,LV,Latvia
Vaiņode Municipality,120,LV,Latvia
Valka Municipality,120,LV,Latvia
Valmiera,120,LV,Latvia
Varakļāni Municipality,120,LV,Latvia
Vārkava Municipality,120,LV,Latvia
Vecpiebalga Municipality,120,LV,Latvia
Vecumnieki Municipality,120,LV,Latvia
Ventspils,120,LV,Latvia
Ventspils Municipality,120,LV,Latvia
Viesīte Municipality,120,LV,Latvia
Viļaka Municipality,120,LV,Latvia
Viļāni Municipality,120,LV,Latvia
Zilupe Municipality,120,LV,Latvia
Akkar,121,LB,Lebanon
Baalbek-Hermel,121,LB,Lebanon
Beirut,121,LB,Lebanon
Beqaa,121,LB,Lebanon
Mount Lebanon,121,LB,Lebanon
Nabatieh,121,LB,Lebanon
North,121,LB,Lebanon
South,121,LB,Lebanon
Berea District,122,LS,Lesotho
Butha-Buthe District,122,LS,Lesotho
Leribe District,122,LS,Lesotho
Mafeteng District,122,LS,Lesotho
Maseru District,122,LS,Lesotho
Mohale's Hoek District,122,LS,Lesotho
Mokhotlong District,122,LS,Lesotho
Qacha's Nek District,122,LS,Lesotho
Quthing District,122,LS,Lesotho
Thaba-Tseka District,122,LS,Lesotho
Bomi County,123,LR,Liberia
Bong County,123,LR,Liberia
Gbarpolu County,123,LR,Liberia
Grand Bassa County,123,LR,Liberia
Grand Cape Mount County,123,LR,Liberia
Grand Gedeh County,123,LR,Liberia
Grand Kru County,123,LR,Liberia
Lofa County,123,LR,Liberia
Margibi County,123,LR,Liberia
Maryland County,123,LR,Liberia
Montserrado County,123,LR,Liberia
Nimba,123,LR,Liberia
River Cess County,123,LR,Liberia
River Gee County,123,LR,Liberia
Sinoe County,123,LR,Liberia
Al Wahat District,124,LY,Libya
Benghazi,124,LY,Libya
Derna District,124,LY,Libya
Ghat District,124,LY,Libya
Jabal al Akhdar,124,LY,Libya
Jabal al Gharbi District,124,LY,Libya
Jafara,124,LY,Libya
Jufra,124,LY,Libya
Kufra District,124,LY,Libya
Marj District,124,LY,Libya
Misrata District,124,LY,Libya
Murqub,124,LY,Libya
Murzuq District,124,LY,Libya
Nalut District,124,LY,Libya
Nuqat al Khams,124,LY,Libya
Sabha District,124,LY,Libya
Sirte District,124,LY,Libya
Tripoli District,124,LY,Libya
Wadi al Hayaa District,124,LY,Libya
Wadi al Shatii District,124,LY,Libya
Zawiya District,124,LY,Libya
Balzers,125,LI,Liechtenstein
Eschen,125,LI,Liechtenstein
Gamprin,125,LI,Liechtenstein
Mauren,125,LI,Liechtenstein
Planken,125,LI,Liechtenstein
Ruggell,125,LI,Liechtenstein
Schaan,125,LI,Liechtenstein
Schellenberg,125,LI,Liechtenstein
Triesen,125,LI,Liechtenstein
Triesenberg,125,LI,Liechtenstein
Vaduz,125,LI,Liechtenstein
Akmenė District Municipality,126,LT,Lithuania
Alytus City Municipality,126,LT,Lithuania
Alytus County,126,LT,Lithuania
Alytus District Municipality,126,LT,Lithuania
Birštonas Municipality,126,LT,Lithuania
Biržai District Municipality,126,LT,Lithuania
Druskininkai municipality,126,LT,Lithuania
Elektrėnai municipality,126,LT,Lithuania
Ignalina District Municipality,126,LT,Lithuania
Jonava District Municipality,126,LT,Lithuania
Joniškis District Municipality,126,LT,Lithuania
Jurbarkas District Municipality,126,LT,Lithuania
Kaišiadorys District Municipality,126,LT,Lithuania
Kalvarija municipality,126,LT,Lithuania
Kaunas City Municipality,126,LT,Lithuania
Kaunas County,126,LT,Lithuania
Kaunas District Municipality,126,LT,Lithuania
Kazlų Rūda municipality,126,LT,Lithuania
Kėdainiai District Municipality,126,LT,Lithuania
Kelmė District Municipality,126,LT,Lithuania
Klaipeda City Municipality,126,LT,Lithuania
Klaipėda County,126,LT,Lithuania
Klaipėda District Municipality,126,LT,Lithuania
Kretinga District Municipality,126,LT,Lithuania
Kupiškis District Municipality,126,LT,Lithuania
Lazdijai District Municipality,126,LT,Lithuania
Marijampolė County,126,LT,Lithuania
Marijampolė Municipality,126,LT,Lithuania
Mažeikiai District Municipality,126,LT,Lithuania
Molėtai District Municipality,126,LT,Lithuania
Neringa Municipality,126,LT,Lithuania
Pagėgiai municipality,126,LT,Lithuania
Pakruojis District Municipality,126,LT,Lithuania
Palanga City Municipality,126,LT,Lithuania
Panevėžys City Municipality,126,LT,Lithuania
Panevėžys County,126,LT,Lithuania
Panevėžys District Municipality,126,LT,Lithuania
Pasvalys District Municipality,126,LT,Lithuania
Plungė District Municipality,126,LT,Lithuania
Prienai District Municipality,126,LT,Lithuania
Radviliškis District Municipality,126,LT,Lithuania
Raseiniai District Municipality,126,LT,Lithuania
Rietavas municipality,126,LT,Lithuania
Rokiškis District Municipality,126,LT,Lithuania
Šakiai District Municipality,126,LT,Lithuania
Šalčininkai District Municipality,126,LT,Lithuania
Šiauliai City Municipality,126,LT,Lithuania
Šiauliai County,126,LT,Lithuania
Šiauliai District Municipality,126,LT,Lithuania
Šilalė District Municipality,126,LT,Lithuania
Šilutė District Municipality,126,LT,Lithuania
Širvintos District Municipality,126,LT,Lithuania
Skuodas District Municipality,126,LT,Lithuania
Švenčionys District Municipality,126,LT,Lithuania
Tauragė County,126,LT,Lithuania
Tauragė District Municipality,126,LT,Lithuania
Telšiai County,126,LT,Lithuania
Telšiai District Municipality,126,LT,Lithuania
Trakai District Municipality,126,LT,Lithuania
Ukmergė District Municipality,126,LT,Lithuania
Utena County,126,LT,Lithuania
